Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-07-27,13.25,13.375,13.25,13.375,12.930724143981934,24000,Dev Information Technology Limited
2017-07-28,12.925000190734863,12.925000190734863,12.925000190734863,12.925000190734863,12.495672225952148,12000,Dev Information Technology Limited
2017-07-31,13.125,13.125,12.649999618530272,12.725000381469728,12.30231475830078,96000,Dev Information Technology Limited
2017-08-01,12.875,12.875,12.0,12.1875,11.782668113708496,156000,Dev Information Technology Limited
2017-08-02,12.75,13.375,12.75,13.375,12.930724143981934,72000,Dev Information Technology Limited
2017-08-03,13.0,13.362500190734863,12.75,13.0,12.568180084228516,108000,Dev Information Technology Limited
2017-08-04,13.25,13.25,13.25,13.25,12.809876441955566,12000,Dev Information Technology Limited
2017-08-07,12.75,12.75,12.75,12.75,12.326483726501465,48000,Dev Information Technology Limited
2017-08-08,12.75,12.75,12.75,12.75,12.326483726501465,0,Dev Information Technology Limited
2017-08-09,13.237500190734863,13.237500190734863,13.237500190734863,13.237500190734863,12.797791481018066,12000,Dev Information Technology Limited
2017-08-10,12.75,13.0,11.274999618530272,11.762499809265137,11.371786117553713,96000,Dev Information Technology Limited
2017-08-11,12.5,12.5,11.6875,12.5,12.084789276123049,72000,Dev Information Technology Limited
2017-08-14,12.75,13.5,12.449999809265137,13.375,12.930724143981934,168000,Dev Information Technology Limited
2017-08-16,13.0,13.675000190734863,12.75,13.675000190734863,13.220759391784668,132000,Dev Information Technology Limited
2017-08-17,13.5,13.5,13.25,13.25,12.809876441955566,48000,Dev Information Technology Limited
2017-08-18,13.25,13.625,13.1875,13.625,13.172418594360352,60000,Dev Information Technology Limited
2017-08-21,13.625,13.625,13.625,13.625,13.172418594360352,0,Dev Information Technology Limited
2017-08-22,13.0,13.25,13.0,13.0,12.568180084228516,60000,Dev Information Technology Limited
2017-08-23,13.0,13.0,13.0,13.0,12.568180084228516,0,Dev Information Technology Limited
2017-08-24,13.0,13.0,13.0,13.0,12.568180084228516,0,Dev Information Technology Limited
2017-08-28,13.25,13.25,13.25,13.25,12.809876441955566,12000,Dev Information Technology Limited
2017-08-29,13.25,13.25,13.25,13.25,12.809876441955566,12000,Dev Information Technology Limited
2017-08-30,13.5,13.5,13.5,13.5,13.051570892333984,12000,Dev Information Technology Limited
2017-08-31,13.5,13.75,13.5,13.75,13.293268203735352,60000,Dev Information Technology Limited
2017-09-01,13.625,14.987500190734863,13.512499809265137,14.824999809265137,14.332558631896973,144000,Dev Information Technology Limited
2017-09-04,15.0,15.574999809265137,14.5,15.5,14.985137939453123,132000,Dev Information Technology Limited
2017-09-05,15.6875,16.125,15.125,15.975000381469728,15.444360733032228,192000,Dev Information Technology Limited
2017-09-06,15.949999809265137,16.725000381469727,15.925000190734863,16.399999618530273,15.85524082183838,156000,Dev Information Technology Limited
2017-09-07,16.774999618530273,16.774999618530273,16.25,16.75,16.19361686706543,72000,Dev Information Technology Limited
2017-09-08,16.100000381469727,16.100000381469727,16.0,16.049999237060547,15.516867637634276,24000,Dev Information Technology Limited
2017-09-11,16.5,16.725000381469727,16.375,16.375,15.831071853637695,48000,Dev Information Technology Limited
2017-09-12,16.625,16.625,16.625,16.625,16.072771072387695,12000,Dev Information Technology Limited
