Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-09-21,717.0,735.0,625.0,651.2999877929688,649.6116943359375,29189613,ROUTE MOBILE LIMITED
2020-09-22,664.7000122070312,703.9000244140625,635.8499755859375,694.25,692.4503784179688,6302377,ROUTE MOBILE LIMITED
2020-09-23,714.0,833.0999755859375,708.1500244140625,824.25,822.1134033203125,14866529,ROUTE MOBILE LIMITED
2020-09-24,830.5,978.5999755859376,806.2999877929688,903.5999755859376,901.2576904296876,17844880,ROUTE MOBILE LIMITED
2020-09-25,932.0,988.0,896.4000244140625,938.7999877929688,936.366455078125,9589972,ROUTE MOBILE LIMITED
2020-09-28,944.9500122070312,969.0,910.0,919.6500244140624,917.26611328125,2803949,ROUTE MOBILE LIMITED
2020-09-29,927.0,933.75,827.7000122070312,827.7000122070312,825.5545043945312,3583098,ROUTE MOBILE LIMITED
2020-09-30,785.0,847.0,772.2000122070312,806.75,804.6588134765625,4641613,ROUTE MOBILE LIMITED
2020-10-01,821.0,832.0,758.0,783.4500122070312,781.419189453125,1835678,ROUTE MOBILE LIMITED
2020-10-05,790.6500244140625,849.4000244140625,771.1500244140625,827.4000244140625,825.2552490234375,3141795,ROUTE MOBILE LIMITED
2020-10-06,835.0,835.0,801.0999755859375,806.6500244140625,804.55908203125,916522,ROUTE MOBILE LIMITED
2020-10-07,809.0,809.0,780.2000122070312,784.5499877929688,782.516357421875,621669,ROUTE MOBILE LIMITED
2020-10-08,784.0,828.7999877929688,782.0,798.9000244140625,796.8291015625,1414742,ROUTE MOBILE LIMITED
2020-10-09,803.7000122070312,806.2000122070312,782.0,788.0,785.9573364257812,368973,ROUTE MOBILE LIMITED
2020-10-12,789.9000244140625,790.0,758.25,765.0999755859375,763.11669921875,389181,ROUTE MOBILE LIMITED
2020-10-13,765.0999755859375,799.0,753.0499877929688,778.1500244140625,776.1329345703125,759721,ROUTE MOBILE LIMITED
2020-10-14,778.7999877929688,791.8499755859375,768.2000122070312,772.5999755859375,770.5972290039062,398436,ROUTE MOBILE LIMITED
2020-10-15,780.0,781.0,751.1500244140625,763.9500122070312,761.9697265625,298018,ROUTE MOBILE LIMITED
