Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,1.7616055011749268,380,KCP Sugar and Industries Corporation Limited
2002-07-02,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,1.6955444812774658,1700,KCP Sugar and Industries Corporation Limited
2002-07-03,3.0,3.0,2.950000047683716,2.9600000381469727,1.62948477268219,2800,KCP Sugar and Industries Corporation Limited
2002-07-04,3.150000095367432,3.259999990463257,3.140000104904175,3.259999990463257,1.7946356534957886,1400,KCP Sugar and Industries Corporation Limited
2002-07-05,3.369999885559082,3.5899999141693115,3.2300000190734863,3.549999952316284,1.954280972480774,5350,KCP Sugar and Industries Corporation Limited
2002-07-08,3.650000095367432,3.839999914169312,3.5,3.809999942779541,2.097411155700684,2910,KCP Sugar and Industries Corporation Limited
2002-07-09,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.9377654790878296,1650,KCP Sugar and Industries Corporation Limited
2002-07-10,3.5199999809265137,3.5199999809265137,3.259999990463257,3.380000114440918,1.860695481300354,730,KCP Sugar and Industries Corporation Limited
2002-07-11,3.400000095367432,3.4600000381469727,3.299999952316284,3.3299999237060547,1.8331705331802368,1580,KCP Sugar and Industries Corporation Limited
2002-07-12,3.299999952316284,3.3499999046325684,3.220000028610229,3.289999961853028,1.8111501932144165,250,KCP Sugar and Industries Corporation Limited
2002-07-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.7065554857254028,100,KCP Sugar and Industries Corporation Limited
2002-07-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,1.7395853996276855,350,KCP Sugar and Industries Corporation Limited
2002-07-17,2.900000095367432,3.200000047683716,2.900000095367432,3.200000047683716,1.7616055011749268,200,KCP Sugar and Industries Corporation Limited
2002-07-18,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1.679029941558838,1180,KCP Sugar and Industries Corporation Limited
2002-07-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.6570097208023071,100,KCP Sugar and Industries Corporation Limited
2002-07-22,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5634247064590454,80,KCP Sugar and Industries Corporation Limited
2002-07-23,2.8499999046325684,2.8499999046325684,2.720000028610229,2.720000028610229,1.4973647594451904,350,KCP Sugar and Industries Corporation Limited
2002-07-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.6404948234558103,0,KCP Sugar and Industries Corporation Limited
2002-07-25,3.039999961853028,3.049999952316284,2.880000114440918,2.880000114440918,1.585444688796997,190,KCP Sugar and Industries Corporation Limited
2002-07-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.585444688796997,20,KCP Sugar and Industries Corporation Limited
2002-07-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,1.4313042163848877,1120,KCP Sugar and Industries Corporation Limited
2002-07-30,2.789999961853028,2.859999895095825,2.700000047683716,2.8399999141693115,1.5634247064590454,390,KCP Sugar and Industries Corporation Limited
2002-07-31,2.8499999046325684,2.930000066757202,2.680000066757202,2.700000047683716,1.4863543510437012,360,KCP Sugar and Industries Corporation Limited
