Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-12-13,25.0,135.39999389648438,25.0,129.0,108.72169494628906,401169,Kothari Sugars And Chemicals Limited
2004-12-14,141.10000610351562,144.0,103.1999969482422,103.3000030517578,87.06163787841797,313598,Kothari Sugars And Chemicals Limited
2004-12-15,100.0,106.0,82.6500015258789,82.6500015258789,69.6577377319336,376700,Kothari Sugars And Chemicals Limited
2004-12-16,80.0999984741211,83.4000015258789,67.0999984741211,75.8499984741211,63.92667770385742,1420000,Kothari Sugars And Chemicals Limited
2004-12-17,68.0,78.0,68.0,69.5999984741211,58.65914916992188,248800,Kothari Sugars And Chemicals Limited
2004-12-20,71.5,73.9000015258789,64.05000305175781,65.69999694824219,55.37221145629883,174300,Kothari Sugars And Chemicals Limited
2004-12-21,65.69999694824219,66.4000015258789,61.5,61.900001525878906,52.16956329345703,120800,Kothari Sugars And Chemicals Limited
2004-12-22,62.95000076293945,64.0,55.0,56.0,47.19701766967773,116800,Kothari Sugars And Chemicals Limited
2004-12-23,57.400001525878906,60.84999847412109,52.54999923706055,57.0,48.039817810058594,480900,Kothari Sugars And Chemicals Limited
2004-12-24,58.70000076293945,61.5,55.54999923706055,59.04999923706055,49.76757049560547,2047100,Kothari Sugars And Chemicals Limited
2004-12-27,60.0,63.0,57.5,58.25,49.09332656860352,1799700,Kothari Sugars And Chemicals Limited
2004-12-28,59.0,61.34999847412109,56.09999847412109,60.09999847412109,50.65251541137695,646954,Kothari Sugars And Chemicals Limited
2004-12-29,60.0,67.9000015258789,60.0,61.34999847412109,51.70601272583008,1644100,Kothari Sugars And Chemicals Limited
2004-12-30,62.79999923706055,64.69999694824219,58.25,58.84999847412109,49.59900665283203,277600,Kothari Sugars And Chemicals Limited
2004-12-31,60.0,63.79999923706055,58.150001525878906,61.0,51.41103363037109,574800,Kothari Sugars And Chemicals Limited
2005-01-03,61.900001525878906,68.5999984741211,61.150001525878906,63.25,53.30734634399414,888300,Kothari Sugars And Chemicals Limited
2005-01-04,63.95000076293945,64.55000305175781,59.09999847412109,59.79999923706055,50.3996696472168,255800,Kothari Sugars And Chemicals Limited
2005-01-05,60.09999847412109,61.5,53.0,55.04999923706055,46.39634704589844,293300,Kothari Sugars And Chemicals Limited
2005-01-06,54.5,55.95000076293945,52.29999923706055,53.79999923706055,45.34284591674805,201200,Kothari Sugars And Chemicals Limited
2005-01-07,54.29999923706055,54.5,52.45000076293945,53.04999923706055,44.71074676513672,92800,Kothari Sugars And Chemicals Limited
2005-01-10,53.900001525878906,56.84999847412109,48.29999923706055,50.400001525878906,42.477317810058594,462300,Kothari Sugars And Chemicals Limited
2005-01-11,50.84999847412109,50.84999847412109,43.650001525878906,44.0,37.0833740234375,309300,Kothari Sugars And Chemicals Limited
2005-01-12,44.150001525878906,45.5,40.04999923706055,40.34999847412109,34.00713348388672,217600,Kothari Sugars And Chemicals Limited
2005-01-13,41.0,42.5,37.09999847412109,40.150001525878906,33.83857345581055,154500,Kothari Sugars And Chemicals Limited
2005-01-14,41.0,44.29999923706055,37.20000076293945,38.25,32.237247467041016,302900,Kothari Sugars And Chemicals Limited
2005-01-17,38.5,39.0,33.29999923706055,35.45000076293945,29.87739562988281,385000,Kothari Sugars And Chemicals Limited
2005-01-18,35.5,39.0,34.0,34.54999923706055,29.118873596191406,372700,Kothari Sugars And Chemicals Limited
2005-01-19,35.0,41.5,33.95000076293945,38.34999847412109,32.32152557373047,1321800,Kothari Sugars And Chemicals Limited
2005-01-20,38.0,42.0,37.25,39.400001525878906,33.20647048950195,762100,Kothari Sugars And Chemicals Limited
2005-01-24,39.900001525878906,39.900001525878906,35.25,36.09999847412109,30.42521858215332,167997,Kothari Sugars And Chemicals Limited
2005-01-25,36.0,36.75,34.20000076293945,34.45000076293945,29.034591674804688,192200,Kothari Sugars And Chemicals Limited
2005-01-27,35.0,36.900001525878906,34.5,35.5,29.919538497924805,330300,Kothari Sugars And Chemicals Limited
2005-01-28,36.150001525878906,37.400001525878906,32.5,34.150001525878906,28.7817497253418,633400,Kothari Sugars And Chemicals Limited
2005-01-31,34.5,34.79999923706055,32.0,32.25,27.180423736572266,285600,Kothari Sugars And Chemicals Limited
2005-02-01,32.20000076293945,32.95000076293945,29.600000381469727,30.100000381469727,25.368396759033203,309000,Kothari Sugars And Chemicals Limited
2005-02-02,30.200000762939453,32.5,29.5,29.850000381469727,25.157695770263672,540700,Kothari Sugars And Chemicals Limited
2005-02-03,31.799999237060547,31.799999237060547,29.14999961853028,29.549999237060547,24.90485382080078,289500,Kothari Sugars And Chemicals Limited
2005-02-04,29.64999961853028,31.450000762939453,29.5,30.049999237060547,25.32625770568848,499200,Kothari Sugars And Chemicals Limited
2005-02-07,30.5,31.600000381469727,29.75,29.950000762939453,25.24197578430176,378500,Kothari Sugars And Chemicals Limited
2005-02-08,30.0,30.5,29.25,29.5,24.862712860107425,253100,Kothari Sugars And Chemicals Limited
2005-02-09,29.799999237060547,30.5,29.5,29.850000381469727,25.157695770263672,232700,Kothari Sugars And Chemicals Limited
2005-02-10,29.950000762939453,33.45000076293945,29.600000381469727,31.200000762939453,26.295482635498047,1103000,Kothari Sugars And Chemicals Limited
2005-02-11,31.299999237060547,32.900001525878906,30.0,30.299999237060547,25.53695678710937,282000,Kothari Sugars And Chemicals Limited
2005-02-14,30.799999237060547,30.799999237060547,27.39999961853028,27.950000762939453,23.556371688842773,370900,Kothari Sugars And Chemicals Limited
2005-02-15,28.049999237060547,28.700000762939453,25.75,25.950000762939453,21.87076187133789,619800,Kothari Sugars And Chemicals Limited
2005-02-16,26.799999237060547,26.799999237060547,24.25,24.600000381469727,20.73297500610352,332000,Kothari Sugars And Chemicals Limited
2005-02-17,25.39999961853028,25.39999961853028,23.5,23.89999961853028,20.14301300048828,234400,Kothari Sugars And Chemicals Limited
2005-02-18,24.0,26.350000381469727,24.0,25.100000381469727,21.15437889099121,467000,Kothari Sugars And Chemicals Limited
2005-02-21,25.0,25.600000381469727,23.450000762939453,23.700000762939453,19.97445297241211,214600,Kothari Sugars And Chemicals Limited
2005-02-22,23.700000762939453,24.200000762939453,22.850000381469727,23.0,19.38448715209961,155000,Kothari Sugars And Chemicals Limited
2005-02-23,22.799999237060547,25.0,22.200000762939453,23.600000381469727,19.890172958374023,466700,Kothari Sugars And Chemicals Limited
2005-02-24,23.89999961853028,24.75,23.350000381469727,23.5,19.805891036987305,248900,Kothari Sugars And Chemicals Limited
2005-02-25,23.5,23.75,22.100000381469727,22.39999961853028,18.87880516052246,171800,Kothari Sugars And Chemicals Limited
2005-02-28,21.799999237060547,26.89999961853028,21.75,26.850000381469727,22.629283905029297,1299400,Kothari Sugars And Chemicals Limited
2005-03-01,28.0,28.5,24.600000381469727,25.299999237060547,21.32293701171875,1822100,Kothari Sugars And Chemicals Limited
2005-03-02,25.39999961853028,26.5,24.799999237060547,25.049999237060547,21.11223602294922,767100,Kothari Sugars And Chemicals Limited
2005-03-03,25.350000381469727,26.100000381469727,23.89999961853028,24.299999237060547,20.48013496398925,960000,Kothari Sugars And Chemicals Limited
2005-03-04,24.5,25.39999961853028,23.64999961853028,23.799999237060547,20.05873107910156,500500,Kothari Sugars And Chemicals Limited
2005-03-07,24.25,24.299999237060547,23.100000381469727,23.25,19.59518814086914,250200,Kothari Sugars And Chemicals Limited
2005-03-08,23.450000762939453,23.450000762939453,22.600000381469727,22.700000762939453,19.13164710998535,275400,Kothari Sugars And Chemicals Limited
2005-03-09,23.100000381469727,23.100000381469727,21.64999961853028,21.75,18.33098220825196,239900,Kothari Sugars And Chemicals Limited
2005-03-10,22.100000381469727,22.89999961853028,20.100000381469727,21.75,18.33098220825196,261366,Kothari Sugars And Chemicals Limited
2005-03-11,22.0,23.75,21.64999961853028,22.25,18.752384185791016,568000,Kothari Sugars And Chemicals Limited
2005-03-14,22.0,22.700000762939453,21.049999237060547,21.14999961853028,17.825300216674805,256000,Kothari Sugars And Chemicals Limited
2005-03-15,21.25,23.39999961853028,21.14999961853028,22.299999237060547,18.79452514648437,935800,Kothari Sugars And Chemicals Limited
2005-03-16,22.850000381469727,22.850000381469727,20.700000762939453,20.850000381469727,17.572460174560547,694300,Kothari Sugars And Chemicals Limited
2005-03-17,20.5,21.200000762939453,19.75,20.049999237060547,16.898216247558594,255753,Kothari Sugars And Chemicals Limited
2005-03-18,20.200000762939453,21.25,19.0,19.25,16.223974227905273,286100,Kothari Sugars And Chemicals Limited
2005-03-21,19.600000381469727,19.850000381469727,18.5,18.700000762939453,15.760432243347168,221400,Kothari Sugars And Chemicals Limited
2005-03-22,18.549999237060547,19.0,17.149999618530273,17.450000762939453,14.706928253173828,374200,Kothari Sugars And Chemicals Limited
2005-03-23,17.450000762939453,17.700000762939453,16.100000381469727,16.350000381469727,13.7798433303833,263700,Kothari Sugars And Chemicals Limited
2005-03-24,16.100000381469727,16.799999237060547,13.550000190734863,14.25,12.009954452514648,406200,Kothari Sugars And Chemicals Limited
2005-03-28,14.350000381469728,14.75,13.25,13.5,11.377852439880373,485300,Kothari Sugars And Chemicals Limited
2005-03-29,13.350000381469728,13.399999618530272,11.25,11.600000381469728,9.776524543762209,413100,Kothari Sugars And Chemicals Limited
2005-03-30,11.600000381469728,12.050000190734863,10.800000190734863,11.050000190734863,9.312982559204102,557500,Kothari Sugars And Chemicals Limited
2005-03-31,11.25,13.300000190734863,11.149999618530272,13.300000190734863,11.209291458129885,855600,Kothari Sugars And Chemicals Limited
2005-04-01,13.899999618530272,16.0,13.600000381469728,16.0,13.484862327575684,1320300,Kothari Sugars And Chemicals Limited
2005-04-04,17.350000381469727,19.0,16.700000762939453,17.899999618530273,15.086188316345217,1983800,Kothari Sugars And Chemicals Limited
2005-04-05,18.450000762939453,19.350000381469727,17.399999618530273,17.600000381469727,14.833348274230955,891400,Kothari Sugars And Chemicals Limited
2005-04-06,17.75,18.39999961853028,17.0,17.5,14.749067306518556,1016000,Kothari Sugars And Chemicals Limited
2005-04-07,17.850000381469727,18.100000381469727,17.0,17.100000381469727,14.411947250366213,449000,Kothari Sugars And Chemicals Limited
2005-04-08,17.600000381469727,17.799999237060547,15.800000190734863,16.0,13.484862327575684,402700,Kothari Sugars And Chemicals Limited
2005-04-11,15.600000381469728,16.399999618530273,15.149999618530272,15.350000381469728,12.937039375305176,516117,Kothari Sugars And Chemicals Limited
2005-04-12,15.100000381469728,16.5,15.100000381469728,15.649999618530272,13.18988037109375,399800,Kothari Sugars And Chemicals Limited
2005-04-13,16.5,17.0,15.600000381469728,16.549999237060547,13.948402404785156,801800,Kothari Sugars And Chemicals Limited
2005-04-15,17.450000762939453,17.950000762939453,16.399999618530273,16.600000381469727,13.990545272827148,971300,Kothari Sugars And Chemicals Limited
2005-04-18,16.75,16.75,15.850000381469728,16.399999618530273,13.821983337402344,413000,Kothari Sugars And Chemicals Limited
2005-04-19,16.450000762939453,16.899999618530273,15.699999809265137,15.949999809265137,13.442721366882324,372000,Kothari Sugars And Chemicals Limited
2005-04-20,16.200000762939453,16.200000762939453,15.5,15.699999809265137,13.232020378112791,308000,Kothari Sugars And Chemicals Limited
2005-04-21,15.850000381469728,15.850000381469728,15.449999809265137,15.550000190734863,13.105599403381348,201800,Kothari Sugars And Chemicals Limited
2005-04-22,15.899999618530272,16.149999618530273,15.850000381469728,16.049999237060547,13.52700138092041,307400,Kothari Sugars And Chemicals Limited
2005-04-25,16.25,16.399999618530273,15.449999809265137,15.600000381469728,13.147741317749023,166900,Kothari Sugars And Chemicals Limited
2005-04-26,15.75,15.850000381469728,15.100000381469728,15.199999809265137,12.81061840057373,154600,Kothari Sugars And Chemicals Limited
2005-04-27,15.199999809265137,15.350000381469728,14.550000190734863,14.699999809265137,12.389216423034668,158800,Kothari Sugars And Chemicals Limited
