Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,6.0,6.440000057220459,6.0,6.360000133514404,3.3102357387542725,379205,Finolex Industries Limited
2002-07-02,6.380000114440918,6.519999980926514,6.309999942779541,6.329999923706055,3.294620990753174,335390,Finolex Industries Limited
2002-07-03,6.389999866485596,6.400000095367432,6.269999980926514,6.349999904632568,3.305030584335327,222225,Finolex Industries Limited
2002-07-04,6.21999979019165,6.75,6.21999979019165,6.510000228881836,3.3883073329925537,549690,Finolex Industries Limited
2002-07-05,6.78000020980835,7.550000190734863,6.699999809265137,6.889999866485596,3.586088418960572,1128435,Finolex Industries Limited
2002-07-08,7.139999866485596,7.139999866485596,6.900000095367432,7.03000020980835,3.6589560508728014,786105,Finolex Industries Limited
2002-07-09,6.800000190734863,6.900000095367432,6.550000190734863,6.619999885559082,3.6534366607666016,434660,Finolex Industries Limited
2002-07-10,6.510000228881836,6.699999809265137,6.400000095367432,6.510000228881836,3.5927305221557617,199800,Finolex Industries Limited
2002-07-11,6.5,6.5,6.199999809265137,6.21999979019165,3.432684421539306,171365,Finolex Industries Limited
2002-07-12,6.150000095367432,6.380000114440918,6.150000095367432,6.199999809265137,3.421647310256958,90610,Finolex Industries Limited
2002-07-15,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,3.36646056175232,109840,Finolex Industries Limited
2002-07-16,6.010000228881836,6.170000076293945,6.0,6.110000133514404,3.371978759765625,96400,Finolex Industries Limited
2002-07-17,6.119999885559082,6.150000095367432,5.900000095367432,5.940000057220459,3.278159618377685,118400,Finolex Industries Limited
2002-07-18,5.800000190734863,6.039999961853027,5.699999809265137,5.960000038146973,3.289196729660034,82365,Finolex Industries Limited
2002-07-19,5.800000190734863,6.050000190734863,5.800000190734863,6.0,3.311271905899048,56120,Finolex Industries Limited
2002-07-22,6.010000228881836,6.380000114440918,5.869999885559082,6.110000133514404,3.371978759765625,189285,Finolex Industries Limited
2002-07-23,6.03000020980835,6.199999809265137,6.03000020980835,6.070000171661377,3.349903345108032,96345,Finolex Industries Limited
2002-07-24,5.980000019073486,6.050000190734863,5.900000095367432,5.940000057220459,3.278159618377685,89435,Finolex Industries Limited
2002-07-25,6.050000190734863,6.360000133514404,5.849999904632568,6.210000038146973,3.4271669387817383,220595,Finolex Industries Limited
2002-07-26,6.0,6.179999828338623,5.860000133514404,5.889999866485596,3.2505650520324707,214105,Finolex Industries Limited
2002-07-29,6.380000114440918,6.400000095367432,6.059999942779541,6.260000228881836,3.454761266708374,504545,Finolex Industries Limited
2002-07-30,6.300000190734863,6.559999942779541,6.090000152587891,6.170000076293945,3.4050912857055664,360690,Finolex Industries Limited
2002-07-31,6.039999961853027,6.239999771118164,6.039999961853027,6.179999828338623,3.4106101989746094,159085,Finolex Industries Limited
2002-08-01,6.199999809265137,6.28000020980835,6.150000095367432,6.21999979019165,3.432684421539306,87155,Finolex Industries Limited
2002-08-02,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,3.421647310256958,134190,Finolex Industries Limited
2002-08-05,6.119999885559082,6.400000095367432,6.119999885559082,6.349999904632568,3.504429578781128,162155,Finolex Industries Limited
2002-08-06,6.289999961853027,6.400000095367432,6.21999979019165,6.369999885559082,3.515466928482056,97970,Finolex Industries Limited
2002-08-07,6.400000095367432,6.400000095367432,6.269999980926514,6.309999942779541,3.4823546409606934,63290,Finolex Industries Limited
2002-08-08,6.239999771118164,6.349999904632568,6.159999847412109,6.230000019073486,3.438204050064087,101585,Finolex Industries Limited
2002-08-09,6.230000019073486,6.300000190734863,6.199999809265137,6.269999980926514,3.460278987884521,92500,Finolex Industries Limited
2002-08-12,6.800000190734863,6.800000190734863,6.230000019073486,6.300000190734863,3.476835489273072,82015,Finolex Industries Limited
2002-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.329999923706055,3.493391513824463,53520,Finolex Industries Limited
2002-08-14,6.289999961853027,6.429999828338623,6.269999980926514,6.389999866485596,3.5265047550201416,127345,Finolex Industries Limited
2002-08-15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.5265047550201416,0,Finolex Industries Limited
2002-08-16,6.400000095367432,6.679999828338623,6.300000190734863,6.559999942779541,3.62032413482666,458780,Finolex Industries Limited
2002-08-19,6.800000190734863,6.800000190734863,6.5,6.53000020980835,3.6037676334381104,147510,Finolex Industries Limited
2002-08-20,6.480000019073486,6.5,6.400000095367432,6.400000095367432,3.532023668289185,99475,Finolex Industries Limited
2002-08-21,6.400000095367432,6.400000095367432,6.309999942779541,6.340000152587891,3.4989116191864014,69060,Finolex Industries Limited
2002-08-22,6.21999979019165,6.360000133514404,6.21999979019165,6.289999961853027,3.4713168144226074,57810,Finolex Industries Limited
2002-08-23,6.260000228881836,6.349999904632568,6.239999771118164,6.25,3.4492416381835938,68135,Finolex Industries Limited
2002-08-26,6.230000019073486,6.28000020980835,6.21999979019165,6.260000228881836,3.454761266708374,111880,Finolex Industries Limited
2002-08-27,6.289999961853027,6.300000190734863,6.239999771118164,6.239999771118164,3.443723201751709,84110,Finolex Industries Limited
2002-08-28,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,3.416128635406494,68065,Finolex Industries Limited
2002-08-29,6.130000114440918,6.179999828338623,6.059999942779541,6.070000171661377,3.349903345108032,79570,Finolex Industries Limited
2002-08-30,6.099999904632568,6.190000057220459,6.099999904632568,6.130000114440918,3.3830161094665527,62575,Finolex Industries Limited
2002-09-02,6.199999809265137,6.239999771118164,6.119999885559082,6.150000095367432,3.3940539360046387,103200,Finolex Industries Limited
2002-09-03,6.119999885559082,6.159999847412109,6.099999904632568,6.139999866485596,3.388535976409912,43255,Finolex Industries Limited
2002-09-04,6.079999923706055,6.159999847412109,6.079999923706055,6.139999866485596,3.388535976409912,52450,Finolex Industries Limited
2002-09-05,6.099999904632568,6.170000076293945,6.099999904632568,6.139999866485596,3.388535976409912,44400,Finolex Industries Limited
2002-09-06,6.079999923706055,6.170000076293945,6.079999923706055,6.090000152587891,3.3609414100646973,59365,Finolex Industries Limited
2002-09-09,6.019999980926514,6.119999885559082,6.019999980926514,6.119999885559082,3.3774969577789307,98195,Finolex Industries Limited
2002-09-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.3774969577789307,0,Finolex Industries Limited
2002-09-11,6.010000228881836,6.150000095367432,6.010000228881836,6.099999904632568,3.36646056175232,41210,Finolex Industries Limited
2002-09-12,6.190000057220459,6.190000057220459,6.079999923706055,6.110000133514404,3.371978759765625,87375,Finolex Industries Limited
2002-09-13,6.070000171661377,6.139999866485596,6.070000171661377,6.119999885559082,3.3774969577789307,93640,Finolex Industries Limited
2002-09-16,6.059999942779541,6.130000114440918,6.059999942779541,6.110000133514404,3.371978759765625,86600,Finolex Industries Limited
2002-09-17,6.179999828338623,6.179999828338623,6.099999904632568,6.119999885559082,3.3774969577789307,121070,Finolex Industries Limited
2002-09-18,5.980000019073486,6.119999885559082,5.980000019073486,6.119999885559082,3.3774969577789307,274520,Finolex Industries Limited
