Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-12,8.5,8.550000190734863,8.199999809265137,8.300000190734863,8.300000190734863,68863,Hindustan Motors Limited
2002-08-13,8.25,8.449999809265137,7.949999809265137,8.100000381469727,8.100000381469727,174527,Hindustan Motors Limited
2002-08-14,8.300000190734863,8.399999618530273,8.050000190734863,8.25,8.25,212483,Hindustan Motors Limited
2002-08-15,8.25,8.25,8.25,8.25,8.25,0,Hindustan Motors Limited
2002-08-16,8.399999618530273,8.399999618530273,8.100000381469727,8.149999618530273,8.149999618530273,89703,Hindustan Motors Limited
2002-08-19,8.399999618530273,8.399999618530273,8.199999809265137,8.25,8.25,143651,Hindustan Motors Limited
2002-08-20,8.5,8.5,8.149999618530273,8.199999809265137,8.199999809265137,80500,Hindustan Motors Limited
2002-08-21,8.199999809265137,8.350000381469727,8.0,8.100000381469727,8.100000381469727,138434,Hindustan Motors Limited
2002-08-22,8.399999618530273,9.699999809265137,8.399999618530273,8.649999618530273,8.649999618530273,761906,Hindustan Motors Limited
2002-08-23,8.949999809265137,8.949999809265137,8.449999809265137,8.600000381469727,8.600000381469727,399243,Hindustan Motors Limited
2002-08-26,8.300000190734863,8.75,8.300000190734863,8.449999809265137,8.449999809265137,132222,Hindustan Motors Limited
2002-08-27,8.449999809265137,8.550000190734863,8.149999618530273,8.25,8.25,236848,Hindustan Motors Limited
2002-08-28,8.25,8.300000190734863,8.0,8.149999618530273,8.149999618530273,123243,Hindustan Motors Limited
2002-08-29,8.149999618530273,8.350000381469727,8.050000190734863,8.100000381469727,8.100000381469727,97927,Hindustan Motors Limited
2002-08-30,8.25,8.350000381469727,8.149999618530273,8.25,8.25,106825,Hindustan Motors Limited
2002-09-02,8.5,8.899999618530273,8.350000381469727,8.800000190734863,8.800000190734863,464939,Hindustan Motors Limited
2002-09-03,8.75,8.75,8.399999618530273,8.449999809265137,8.449999809265137,153942,Hindustan Motors Limited
2002-09-04,8.5,8.75,8.300000190734863,8.600000381469727,8.600000381469727,141481,Hindustan Motors Limited
2002-09-05,8.800000190734863,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,182102,Hindustan Motors Limited
2002-09-06,8.600000381469727,8.600000381469727,8.149999618530273,8.199999809265137,8.199999809265137,306169,Hindustan Motors Limited
2002-09-09,8.25,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727,127989,Hindustan Motors Limited
2002-09-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,Hindustan Motors Limited
2002-09-11,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,8.199999809265137,64600,Hindustan Motors Limited
2002-09-12,8.399999618530273,8.399999618530273,8.149999618530273,8.199999809265137,8.199999809265137,44250,Hindustan Motors Limited
2002-09-13,8.149999618530273,8.5,8.100000381469727,8.199999809265137,8.199999809265137,143968,Hindustan Motors Limited
2002-09-16,8.199999809265137,8.300000190734863,8.149999618530273,8.199999809265137,8.199999809265137,99898,Hindustan Motors Limited
2002-09-17,8.199999809265137,8.199999809265137,8.0,8.050000190734863,8.050000190734863,125206,Hindustan Motors Limited
2002-09-18,8.050000190734863,8.149999618530273,7.599999904632568,7.800000190734863,7.800000190734863,266707,Hindustan Motors Limited
2002-09-19,7.699999809265137,7.900000095367432,7.449999809265137,7.650000095367432,7.650000095367432,225366,Hindustan Motors Limited
2002-09-20,7.550000190734863,7.75,7.5,7.650000095367432,7.650000095367432,94176,Hindustan Motors Limited
2002-09-23,7.099999904632568,7.75,7.099999904632568,7.349999904632568,7.349999904632568,152918,Hindustan Motors Limited
2002-09-24,7.300000190734863,7.449999809265137,7.199999809265137,7.25,7.25,136351,Hindustan Motors Limited
2002-09-25,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,7.199999809265137,96885,Hindustan Motors Limited
2002-09-26,7.199999809265137,7.349999904632568,7.199999809265137,7.199999809265137,7.199999809265137,31404,Hindustan Motors Limited
2002-09-27,7.25,7.449999809265137,7.199999809265137,7.400000095367432,7.400000095367432,54681,Hindustan Motors Limited
2002-09-30,7.400000095367432,7.449999809265137,7.0,7.050000190734863,7.050000190734863,136584,Hindustan Motors Limited
2002-10-01,7.199999809265137,7.199999809265137,6.849999904632568,6.949999809265137,6.949999809265137,109738,Hindustan Motors Limited
2002-10-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,Hindustan Motors Limited
2002-10-03,7.300000190734863,7.300000190734863,6.949999809265137,7.050000190734863,7.050000190734863,58043,Hindustan Motors Limited
2002-10-04,7.400000095367432,7.400000095367432,6.900000095367432,7.0,7.0,55695,Hindustan Motors Limited
2002-10-07,7.199999809265137,7.300000190734863,7.050000190734863,7.25,7.25,121004,Hindustan Motors Limited
2002-10-08,7.25,7.400000095367432,7.150000095367432,7.150000095367432,7.150000095367432,60988,Hindustan Motors Limited
2002-10-09,7.349999904632568,7.5,7.150000095367432,7.199999809265137,7.199999809265137,107060,Hindustan Motors Limited
2002-10-10,7.199999809265137,7.25,7.099999904632568,7.199999809265137,7.199999809265137,35607,Hindustan Motors Limited
2002-10-11,7.349999904632568,7.349999904632568,7.150000095367432,7.150000095367432,7.150000095367432,29683,Hindustan Motors Limited
2002-10-14,8.449999809265137,8.449999809265137,7.25,7.550000190734863,7.550000190734863,184337,Hindustan Motors Limited
2002-10-15,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,Hindustan Motors Limited
2002-10-16,8.199999809265137,8.199999809265137,7.5,7.599999904632568,7.599999904632568,79141,Hindustan Motors Limited
2002-10-17,7.949999809265137,7.949999809265137,7.400000095367432,7.449999809265137,7.449999809265137,33070,Hindustan Motors Limited
2002-10-18,7.449999809265137,7.849999904632568,7.449999809265137,7.699999809265137,7.699999809265137,101077,Hindustan Motors Limited
2002-10-21,7.599999904632568,7.650000095367432,7.400000095367432,7.550000190734863,7.550000190734863,58715,Hindustan Motors Limited
2002-10-22,7.5,7.75,7.449999809265137,7.550000190734863,7.550000190734863,123616,Hindustan Motors Limited
2002-10-23,8.5,8.5,7.150000095367432,7.199999809265137,7.199999809265137,238078,Hindustan Motors Limited
2002-10-24,7.25,7.349999904632568,7.099999904632568,7.099999904632568,7.099999904632568,95665,Hindustan Motors Limited
2002-10-25,8.5,8.5,7.0,7.150000095367432,7.150000095367432,85298,Hindustan Motors Limited
2002-10-28,7.349999904632568,7.349999904632568,6.949999809265137,7.0,7.0,122277,Hindustan Motors Limited
2002-10-29,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,7.050000190734863,129755,Hindustan Motors Limited
2002-10-30,7.5,7.900000095367432,7.400000095367432,7.449999809265137,7.449999809265137,407804,Hindustan Motors Limited
2002-10-31,7.300000190734863,7.699999809265137,7.300000190734863,7.599999904632568,7.599999904632568,148434,Hindustan Motors Limited
2002-11-01,7.599999904632568,7.650000095367432,7.449999809265137,7.5,7.5,79147,Hindustan Motors Limited
2002-11-04,8.0,8.0,7.550000190734863,7.650000095367432,7.650000095367432,110937,Hindustan Motors Limited
2002-11-05,7.599999904632568,8.0,7.5,7.800000190734863,7.800000190734863,185750,Hindustan Motors Limited
2002-11-06,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,Hindustan Motors Limited
2002-11-07,7.800000190734863,8.0,7.699999809265137,7.849999904632568,7.849999904632568,131854,Hindustan Motors Limited
2002-11-08,7.900000095367432,8.199999809265137,7.699999809265137,7.800000190734863,7.800000190734863,196168,Hindustan Motors Limited
2002-11-11,7.800000190734863,7.849999904632568,7.650000095367432,7.650000095367432,7.650000095367432,174172,Hindustan Motors Limited
2002-11-12,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,7.599999904632568,97220,Hindustan Motors Limited
2002-11-13,7.599999904632568,7.699999809265137,7.5,7.5,7.5,40337,Hindustan Motors Limited
2002-11-14,7.599999904632568,7.650000095367432,7.5,7.550000190734863,7.550000190734863,62444,Hindustan Motors Limited
2002-11-15,7.599999904632568,7.650000095367432,7.5,7.550000190734863,7.550000190734863,89339,Hindustan Motors Limited
2002-11-18,7.550000190734863,8.399999618530273,7.550000190734863,8.300000190734863,8.300000190734863,476061,Hindustan Motors Limited
2002-11-19,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,Hindustan Motors Limited
2002-11-20,8.25,8.449999809265137,8.100000381469727,8.25,8.25,295240,Hindustan Motors Limited
2002-11-21,8.399999618530273,8.75,8.25,8.699999809265137,8.699999809265137,353879,Hindustan Motors Limited
2002-11-22,8.75,8.949999809265137,8.5,8.550000190734863,8.550000190734863,289694,Hindustan Motors Limited
2002-11-25,8.899999618530273,9.5,8.800000190734863,9.350000381469728,9.350000381469728,1091893,Hindustan Motors Limited
2002-11-26,9.75,9.899999618530272,9.25,9.399999618530272,9.399999618530272,1291309,Hindustan Motors Limited
2002-11-27,8.699999809265137,9.699999809265137,8.699999809265137,9.199999809265137,9.199999809265137,398599,Hindustan Motors Limited
2002-11-28,9.350000381469728,9.600000381469728,9.300000190734863,9.5,9.5,428918,Hindustan Motors Limited
2002-11-29,9.5,9.5,9.5,9.5,9.5,0,Hindustan Motors Limited
2002-12-02,10.649999618530272,11.050000190734863,10.550000190734863,10.75,10.75,1536227,Hindustan Motors Limited
2002-12-03,10.800000190734863,10.899999618530272,9.75,10.0,10.0,833400,Hindustan Motors Limited
2002-12-04,10.050000190734863,10.5,9.699999809265137,10.050000190734863,10.050000190734863,634800,Hindustan Motors Limited
2002-12-05,10.100000381469728,10.5,10.0,10.149999618530272,10.149999618530272,542251,Hindustan Motors Limited
2002-12-06,10.5,10.5,10.100000381469728,10.25,10.25,478871,Hindustan Motors Limited
2002-12-09,10.600000381469728,10.649999618530272,9.800000190734863,10.0,10.0,736827,Hindustan Motors Limited
2002-12-10,10.0,10.5,9.949999809265137,10.199999809265137,10.199999809265137,432306,Hindustan Motors Limited
2002-12-11,10.350000381469728,10.399999618530272,9.949999809265137,10.0,10.0,447567,Hindustan Motors Limited
2002-12-12,10.050000190734863,10.100000381469728,9.899999618530272,10.0,10.0,221970,Hindustan Motors Limited
2002-12-13,10.050000190734863,10.449999809265137,9.899999618530272,10.0,10.0,322035,Hindustan Motors Limited
2002-12-16,10.149999618530272,10.25,9.699999809265137,9.699999809265137,9.699999809265137,327418,Hindustan Motors Limited
2002-12-17,9.800000190734863,9.800000190734863,9.25,9.449999809265137,9.449999809265137,386281,Hindustan Motors Limited
2002-12-18,9.5,10.199999809265137,9.300000190734863,9.850000381469728,9.850000381469728,566273,Hindustan Motors Limited
2002-12-19,10.100000381469728,10.550000190734863,10.0,10.149999618530272,10.149999618530272,1391485,Hindustan Motors Limited
2002-12-20,10.300000190734863,10.399999618530272,10.0,10.149999618530272,10.149999618530272,496174,Hindustan Motors Limited
2002-12-23,10.199999809265137,10.399999618530272,10.050000190734863,10.100000381469728,10.100000381469728,349999,Hindustan Motors Limited
2002-12-24,10.25,10.449999809265137,10.050000190734863,10.350000381469728,10.350000381469728,654244,Hindustan Motors Limited
2002-12-25,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0,Hindustan Motors Limited
2002-12-26,10.399999618530272,10.5,10.100000381469728,10.149999618530272,10.149999618530272,516212,Hindustan Motors Limited
2002-12-27,10.199999809265137,10.25,10.0,10.100000381469728,10.100000381469728,442305,Hindustan Motors Limited
2002-12-30,10.0,10.149999618530272,9.949999809265137,10.0,10.0,273850,Hindustan Motors Limited
2002-12-31,10.0,10.149999618530272,9.949999809265137,10.050000190734863,10.050000190734863,285164,Hindustan Motors Limited
2003-01-01,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469728,10.100000381469728,142440,Hindustan Motors Limited
2003-01-02,10.149999618530272,10.149999618530272,9.850000381469728,9.899999618530272,9.899999618530272,289243,Hindustan Motors Limited
2003-01-03,9.949999809265137,10.100000381469728,9.850000381469728,9.899999618530272,9.899999618530272,192854,Hindustan Motors Limited
2003-01-06,10.0,10.0,9.600000381469728,9.649999618530272,9.649999618530272,286308,Hindustan Motors Limited
2003-01-07,9.800000190734863,10.399999618530272,9.649999618530272,9.899999618530272,9.899999618530272,692067,Hindustan Motors Limited
2003-01-08,10.100000381469728,10.199999809265137,9.949999809265137,10.100000381469728,10.100000381469728,232275,Hindustan Motors Limited
2003-01-09,10.199999809265137,10.25,10.0,10.050000190734863,10.050000190734863,193684,Hindustan Motors Limited
2003-01-10,10.100000381469728,10.100000381469728,9.850000381469728,9.899999618530272,9.899999618530272,194078,Hindustan Motors Limited
2003-01-13,9.899999618530272,10.0,9.75,9.850000381469728,9.850000381469728,171248,Hindustan Motors Limited
2003-01-14,9.899999618530272,10.699999809265137,9.850000381469728,10.300000190734863,10.300000190734863,1108394,Hindustan Motors Limited
2003-01-15,10.600000381469728,10.600000381469728,10.25,10.399999618530272,10.399999618530272,584745,Hindustan Motors Limited
2003-01-16,10.399999618530272,11.100000381469728,10.300000190734863,11.0,11.0,2065604,Hindustan Motors Limited
2003-01-17,11.399999618530272,11.449999809265137,10.699999809265137,10.899999618530272,10.899999618530272,1853703,Hindustan Motors Limited
2003-01-20,10.949999809265137,11.25,10.800000190734863,10.850000381469728,10.850000381469728,650830,Hindustan Motors Limited
2003-01-21,11.0,11.449999809265137,10.899999618530272,11.050000190734863,11.050000190734863,1144671,Hindustan Motors Limited
2003-01-22,11.050000190734863,11.399999618530272,10.949999809265137,11.0,11.0,664854,Hindustan Motors Limited
2003-01-23,11.25,11.550000190734863,10.850000381469728,10.899999618530272,10.899999618530272,1398733,Hindustan Motors Limited
2003-01-24,11.0,11.100000381469728,10.0,10.25,10.25,637322,Hindustan Motors Limited
2003-01-27,10.0,10.300000190734863,9.75,9.899999618530272,9.899999618530272,478341,Hindustan Motors Limited
2003-01-28,9.899999618530272,10.25,9.800000190734863,10.100000381469728,10.100000381469728,505695,Hindustan Motors Limited
2003-01-29,10.350000381469728,10.350000381469728,10.0,10.050000190734863,10.050000190734863,221782,Hindustan Motors Limited
