Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-01-03,15.0,50.5,15.0,49.70000076293945,49.70000076293945,152748815,Burnpur Cement Limited
2008-01-04,55.04999923706055,57.650001525878906,49.0,54.150001525878906,54.150001525878906,49868652,Burnpur Cement Limited
2008-01-07,53.5,54.95000076293945,48.400001525878906,50.25,50.25,15807574,Burnpur Cement Limited
2008-01-08,50.25,51.5,42.54999923706055,43.650001525878906,43.650001525878906,9773688,Burnpur Cement Limited
2008-01-09,43.0,43.650001525878906,37.09999847412109,40.150001525878906,40.150001525878906,7855718,Burnpur Cement Limited
2008-01-10,41.79999923706055,42.70000076293945,37.400001525878906,37.900001525878906,37.900001525878906,4663813,Burnpur Cement Limited
2008-01-11,39.5,39.79999923706055,33.150001525878906,36.0,36.0,4313440,Burnpur Cement Limited
2008-01-14,36.0,43.20000076293945,33.099998474121094,42.0,42.0,15250357,Burnpur Cement Limited
2008-01-15,43.95000076293945,46.45000076293945,41.5,42.150001525878906,42.150001525878906,11133307,Burnpur Cement Limited
2008-01-16,42.25,42.25,38.04999923706055,39.79999923706055,39.79999923706055,5308754,Burnpur Cement Limited
2008-01-17,40.84999847412109,43.5,39.29999923706055,41.29999923706055,41.29999923706055,6526869,Burnpur Cement Limited
2008-01-18,40.0,41.400001525878906,35.20000076293945,36.650001525878906,36.650001525878906,2737560,Burnpur Cement Limited
2008-01-21,38.70000076293945,38.70000076293945,30.200000762939453,31.5,31.5,2655782,Burnpur Cement Limited
2008-01-22,29.0,29.5,25.049999237060547,27.100000381469727,27.100000381469727,776312,Burnpur Cement Limited
2008-01-23,30.200000762939453,32.54999923706055,29.0,31.950000762939453,31.950000762939453,1388420,Burnpur Cement Limited
2008-01-24,34.0,35.0,30.100000381469727,31.14999961853028,31.14999961853028,1318793,Burnpur Cement Limited
2008-01-25,32.75,33.54999923706055,30.5,31.799999237060547,31.799999237060547,1043057,Burnpur Cement Limited
2008-01-28,31.0,31.0,25.450000762939453,30.39999961853028,30.39999961853028,818114,Burnpur Cement Limited
2008-01-29,32.5,32.79999923706055,30.299999237060547,31.0,31.0,753650,Burnpur Cement Limited
2008-01-30,30.700000762939453,31.0,29.14999961853028,29.600000381469727,29.600000381469727,633192,Burnpur Cement Limited
2008-01-31,29.0,29.799999237060547,28.0,28.950000762939453,28.950000762939453,850165,Burnpur Cement Limited
2008-02-01,29.200000762939453,29.5,28.0,28.200000762939453,28.200000762939453,489162,Burnpur Cement Limited
2008-02-04,29.39999961853028,32.5,29.200000762939453,29.850000381469727,29.850000381469727,921720,Burnpur Cement Limited
2008-02-05,28.39999961853028,31.200000762939453,28.39999961853028,29.950000762939453,29.950000762939453,1124596,Burnpur Cement Limited
2008-02-06,30.0,30.0,27.5,29.299999237060547,29.299999237060547,644916,Burnpur Cement Limited
2008-02-07,31.0,35.20000076293945,29.950000762939453,33.25,33.25,5942271,Burnpur Cement Limited
2008-02-08,33.900001525878906,35.75,31.950000762939453,32.400001525878906,32.400001525878906,4068429,Burnpur Cement Limited
2008-02-11,33.0,33.0,29.0,29.25,29.25,1068719,Burnpur Cement Limited
2008-02-12,30.5,30.89999961853028,27.5,27.700000762939453,27.700000762939453,771407,Burnpur Cement Limited
2008-02-13,27.100000381469727,28.850000381469727,27.100000381469727,27.299999237060547,27.299999237060547,591887,Burnpur Cement Limited
2008-02-14,27.5,29.450000762939453,27.5,29.100000381469727,29.100000381469727,751358,Burnpur Cement Limited
2008-02-15,28.799999237060547,31.39999961853028,27.799999237060547,30.25,30.25,1794541,Burnpur Cement Limited
