Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-09-14,245.0,245.5,228.1000061035156,231.6000061035156,160.76564025878906,20270,Manugraph India Limited
2006-09-15,230.1499938964844,241.8999938964844,228.1000061035156,237.3999938964844,164.7917022705078,9375,Manugraph India Limited
2006-09-18,240.0,252.8999938964844,238.0,245.5500030517578,170.44908142089844,26245,Manugraph India Limited
2006-09-19,243.6000061035156,243.9499969482422,221.0,225.25,156.35775756835938,10560,Manugraph India Limited
2006-09-20,234.0,234.0,222.6499938964844,226.1499938964844,156.9824676513672,3581,Manugraph India Limited
2006-09-21,225.1000061035156,227.8000030517578,220.1000061035156,220.5500030517578,153.09527587890625,2520,Manugraph India Limited
2006-09-22,220.5,238.8000030517578,220.25,230.1000061035156,159.72439575195312,16615,Manugraph India Limited
2006-09-25,234.8999938964844,234.8999938964844,224.1000061035156,226.1000061035156,156.9477996826172,20002,Manugraph India Limited
2006-09-26,230.0,236.6999969482422,221.0,234.1499938964844,162.53573608398438,29636,Manugraph India Limited
2006-09-27,230.1999969482422,242.0,229.1000061035156,235.8000030517578,163.68109130859375,6365,Manugraph India Limited
2006-09-28,237.0,238.0,227.75,230.1999969482422,159.79380798339844,21200,Manugraph India Limited
2006-09-29,253.25,253.25,228.8500061035156,239.4499969482422,166.2147216796875,15144,Manugraph India Limited
2006-10-03,250.0,250.6999969482422,235.0,236.1499938964844,163.9240264892578,11937,Manugraph India Limited
2006-10-04,236.0,240.25,229.0,230.3999938964844,159.9326629638672,8645,Manugraph India Limited
2006-10-05,237.0,242.9499969482422,234.1999969482422,235.1000061035156,163.19515991210938,23572,Manugraph India Limited
2006-10-06,238.0,245.0,237.0,238.3999938964844,165.48583984375,15535,Manugraph India Limited
2006-10-09,242.5,242.5,237.0500030517578,238.6000061035156,165.62472534179688,30024,Manugraph India Limited
2006-10-10,239.0,239.8999938964844,235.1499938964844,235.6999969482422,163.6116485595703,6753,Manugraph India Limited
2006-10-11,238.75,239.0,232.3000030517578,234.1999969482422,162.5704345703125,4286,Manugraph India Limited
2006-10-12,235.0,236.8999938964844,232.8500061035156,234.1999969482422,162.5704345703125,3483,Manugraph India Limited
2006-10-13,238.0,239.0,234.6000061035156,235.8000030517578,163.68109130859375,11448,Manugraph India Limited
