Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-11-08,431.0,474.0,420.0,443.0,443.0,26905,Andhra Cements Limited
2010-11-09,454.0,470.0,452.0,460.0,460.0,33439,Andhra Cements Limited
2010-11-10,460.0,460.0,433.0,442.0,442.0,7606,Andhra Cements Limited
2010-11-11,449.0,449.0,427.0,434.0,434.0,4312,Andhra Cements Limited
2010-11-12,422.0,436.0,400.0,410.0,410.0,3717,Andhra Cements Limited
2010-11-15,410.0,440.0,395.0,398.0,398.0,3218,Andhra Cements Limited
2010-11-16,400.0,418.0,382.0,388.0,388.0,1517,Andhra Cements Limited
2010-11-18,380.0,408.0,376.0,382.0,382.0,2235,Andhra Cements Limited
2010-11-19,382.0,394.0,377.0,380.0,380.0,3270,Andhra Cements Limited
2010-11-22,378.0,389.0,377.0,381.0,381.0,708,Andhra Cements Limited
2010-11-23,380.0,388.0,370.0,374.0,374.0,1248,Andhra Cements Limited
2010-11-24,371.0,382.0,362.0,370.0,370.0,1133,Andhra Cements Limited
2010-11-25,376.0,379.0,352.0,361.0,361.0,1623,Andhra Cements Limited
2010-11-26,351.0,360.0,322.0,343.0,343.0,1959,Andhra Cements Limited
2010-11-29,331.0,350.0,331.0,346.0,346.0,623,Andhra Cements Limited
2010-11-30,340.0,367.0,340.0,357.0,357.0,702,Andhra Cements Limited
2010-12-01,358.0,369.0,342.0,358.0,358.0,1389,Andhra Cements Limited
2010-12-02,378.0,378.0,352.0,363.0,363.0,1552,Andhra Cements Limited
2010-12-03,360.0,367.0,348.0,353.0,353.0,1220,Andhra Cements Limited
2010-12-06,360.0,360.0,350.0,352.0,352.0,977,Andhra Cements Limited
2010-12-07,359.0,359.0,330.0,338.0,338.0,2177,Andhra Cements Limited
2010-12-08,340.0,343.0,271.0,304.0,304.0,11752,Andhra Cements Limited
2010-12-09,302.0,313.0,244.0,244.0,244.0,17840,Andhra Cements Limited
2010-12-10,240.0,268.0,220.0,237.0,237.0,54576,Andhra Cements Limited
2010-12-13,252.0,261.0,242.0,261.0,261.0,13305,Andhra Cements Limited
2010-12-14,270.0,288.0,263.0,283.0,283.0,10038,Andhra Cements Limited
2010-12-15,290.0,296.0,276.0,282.0,282.0,8508,Andhra Cements Limited
2010-12-16,280.0,282.0,270.0,281.0,281.0,2873,Andhra Cements Limited
2010-12-20,270.0,284.0,270.0,280.0,280.0,2600,Andhra Cements Limited
2010-12-21,280.0,283.0,272.0,278.0,278.0,1756,Andhra Cements Limited
2010-12-22,275.0,280.0,270.0,275.0,275.0,2805,Andhra Cements Limited
2010-12-23,280.0,280.0,271.0,275.0,275.0,743,Andhra Cements Limited
2010-12-24,275.0,280.0,270.0,277.0,277.0,1803,Andhra Cements Limited
2010-12-27,276.0,279.0,272.0,275.0,275.0,1971,Andhra Cements Limited
2010-12-28,272.0,279.0,264.0,274.0,274.0,1679,Andhra Cements Limited
2010-12-29,272.0,280.0,271.0,274.0,274.0,817,Andhra Cements Limited
2010-12-30,272.0,280.0,272.0,275.0,275.0,1105,Andhra Cements Limited
2010-12-31,280.0,284.0,273.0,282.0,282.0,3102,Andhra Cements Limited
2011-01-03,300.0,300.0,284.0,297.0,297.0,2839,Andhra Cements Limited
2011-01-04,297.0,305.0,280.0,289.0,289.0,3656,Andhra Cements Limited
2011-01-05,299.0,299.0,284.0,292.0,292.0,2707,Andhra Cements Limited
2011-01-06,286.0,296.0,283.0,286.0,286.0,1231,Andhra Cements Limited
2011-01-07,280.0,286.0,272.0,276.0,276.0,1366,Andhra Cements Limited
