Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-02,13.699999809265137,14.399999618530272,13.699999809265137,14.300000190734863,5.166782855987549,48300,Rico Auto Industries Limited
2002-07-03,14.0,14.390000343322754,13.5,14.020000457763672,5.065615653991699,53800,Rico Auto Industries Limited
2002-07-04,14.010000228881836,15.510000228881836,14.010000228881836,15.0,5.419700622558594,87900,Rico Auto Industries Limited
2002-07-05,15.0,15.600000381469728,15.0,15.199999809265137,5.491963863372803,58100,Rico Auto Industries Limited
2002-07-08,15.0,16.399999618530273,15.0,16.059999465942383,5.8026933670043945,65500,Rico Auto Industries Limited
2002-07-09,15.5,15.5,14.699999809265137,15.460000038146973,5.585906505584717,80200,Rico Auto Industries Limited
2002-07-10,14.979999542236328,15.0,14.100000381469728,14.15999984741211,5.11619758605957,113300,Rico Auto Industries Limited
2002-07-11,13.600000381469728,14.600000381469728,13.600000381469728,14.119999885559082,5.10174560546875,4600,Rico Auto Industries Limited
2002-07-12,14.100000381469728,14.130000114440918,14.100000381469728,14.130000114440918,5.105358600616455,5600,Rico Auto Industries Limited
2002-07-15,14.029999732971191,14.699999809265137,14.029999732971191,14.699999809265137,5.311307430267334,14100,Rico Auto Industries Limited
2002-07-16,14.020000457763672,14.06999969482422,14.010000228881836,14.010000228881836,5.062000751495361,36800,Rico Auto Industries Limited
2002-07-17,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,5.062000751495361,2400,Rico Auto Industries Limited
2002-07-18,14.399999618530272,14.5,14.399999618530272,14.5,5.2390456199646,12000,Rico Auto Industries Limited
2002-07-19,14.109999656677246,14.130000114440918,14.0,14.0,5.058387756347656,60800,Rico Auto Industries Limited
2002-07-22,14.0,14.010000228881836,14.0,14.0,5.058387756347656,41400,Rico Auto Industries Limited
2002-07-23,14.600000381469728,15.0,14.100000381469728,14.75,5.329373836517334,85000,Rico Auto Industries Limited
2002-07-24,14.109999656677246,14.699999809265137,14.0,14.0,5.058387756347656,165400,Rico Auto Industries Limited
2002-07-25,14.0,14.0,14.0,14.0,5.058387756347656,0,Rico Auto Industries Limited
2002-07-26,14.0,14.050000190734863,14.0,14.010000228881836,5.062000751495361,121100,Rico Auto Industries Limited
2002-07-29,14.770000457763672,14.770000457763672,14.0,14.0,5.058387756347656,72500,Rico Auto Industries Limited
2002-07-30,14.0,14.0,14.0,14.0,5.058387756347656,5000,Rico Auto Industries Limited
2002-07-31,13.550000190734863,13.600000381469728,13.550000190734863,13.600000381469728,4.913863182067871,7500,Rico Auto Industries Limited
2002-08-01,12.5,12.5,11.800000190734863,12.390000343322754,4.476673126220703,98800,Rico Auto Industries Limited
2002-08-02,12.09000015258789,12.489999771118164,10.010000228881836,11.739999771118164,4.241820335388184,19500,Rico Auto Industries Limited
2002-08-05,10.079999923706056,12.5,10.079999923706056,12.5,4.516417980194092,2000,Rico Auto Industries Limited
2002-08-06,10.81999969482422,12.100000381469728,10.81999969482422,12.100000381469728,4.371893882751465,3700,Rico Auto Industries Limited
2002-08-07,12.489999771118164,12.5,12.489999771118164,12.5,4.516417980194092,10000,Rico Auto Industries Limited
2002-08-08,11.699999809265137,11.720000267028809,10.710000038146973,11.289999961853027,4.079229354858398,47900,Rico Auto Industries Limited
2002-08-09,11.010000228881836,11.100000381469728,11.0,11.100000381469728,4.010579109191895,10600,Rico Auto Industries Limited
2002-08-12,12.0,12.0,11.100000381469728,11.100000381469728,4.010579109191895,1100,Rico Auto Industries Limited
2002-08-13,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,4.010579109191895,0,Rico Auto Industries Limited
2002-08-14,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,4.010579109191895,0,Rico Auto Industries Limited
2002-08-15,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,4.010579109191895,0,Rico Auto Industries Limited
2002-08-16,12.0,12.210000038146973,11.210000038146973,12.0600004196167,4.357441425323486,41400,Rico Auto Industries Limited
2002-08-19,12.029999732971191,12.260000228881836,12.029999732971191,12.25,4.426089286804199,6600,Rico Auto Industries Limited
2002-08-20,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,4.371893882751465,2600,Rico Auto Industries Limited
