Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-06-30,37.125,37.45000076293945,35.92499923706055,36.57500076293945,22.196531295776367,2798,Manappuram Finance Limited
2010-07-01,36.0,36.45000076293945,35.900001525878906,36.400001525878906,22.0903263092041,9502,Manappuram Finance Limited
2010-07-02,36.400001525878906,36.95000076293945,35.54999923706055,35.974998474121094,21.8323974609375,35214,Manappuram Finance Limited
2010-07-05,35.75,35.92499923706055,35.45000076293945,35.625,21.6199951171875,23714,Manappuram Finance Limited
2010-07-06,36.09999847412109,36.22499847412109,34.625,34.95000076293945,21.210355758666992,70882,Manappuram Finance Limited
2010-07-07,35.625,35.625,34.5,35.17499923706055,21.34690284729004,70114,Manappuram Finance Limited
2010-07-08,35.5,35.625,35.0,35.224998474121094,21.37724876403809,64596,Manappuram Finance Limited
2010-07-09,35.375,35.900001525878906,34.75,35.525001525878906,21.559303283691406,58450,Manappuram Finance Limited
2010-07-12,35.525001525878906,36.84999847412109,35.349998474121094,36.0,22.00240135192871,152404,Manappuram Finance Limited
2010-07-13,35.70000076293945,36.45000076293945,35.57500076293945,36.0,22.00240135192871,43200,Manappuram Finance Limited
2010-07-14,36.125,37.09999847412109,35.900001525878906,36.275001525878906,22.17049026489257,228612,Manappuram Finance Limited
2010-07-15,36.5,36.5,35.849998474121094,36.25,22.15520477294922,207408,Manappuram Finance Limited
2010-07-16,36.20000076293945,38.0,36.025001525878906,37.47499847412109,22.90390014648437,462706,Manappuram Finance Limited
2010-07-19,37.5,39.45000076293945,37.275001525878906,37.47499847412109,22.90390014648437,492700,Manappuram Finance Limited
2010-07-20,38.375,39.22499847412109,37.900001525878906,38.375,23.453950881958008,648820,Manappuram Finance Limited
2010-07-21,39.900001525878906,40.45000076293945,38.625,39.625,24.217924118041992,1155132,Manappuram Finance Limited
2010-07-22,40.25,41.0,39.375,39.82500076293945,24.34016990661621,819532,Manappuram Finance Limited
2010-07-23,40.20000076293945,41.400001525878906,40.0,40.70000076293945,24.87494468688965,759200,Manappuram Finance Limited
2010-07-26,41.0,41.75,40.75,41.375,25.28748893737793,396674,Manappuram Finance Limited
2010-07-27,41.75,44.275001525878906,41.375,43.775001525878906,26.75432205200196,1616044,Manappuram Finance Limited
