Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-02-24,46.0,48.29999923706055,26.64999961853028,28.200000762939453,25.07558250427246,61482600,Emmbi Industries Limited
2010-02-25,28.950000762939453,31.75,27.600000381469727,29.350000381469727,26.0981674194336,12745026,Emmbi Industries Limited
2010-02-26,29.5,30.299999237060547,27.600000381469727,27.850000381469727,24.76435852050781,3024944,Emmbi Industries Limited
2010-03-02,28.0,28.700000762939453,26.100000381469727,26.25,23.34163284301757,1975827,Emmbi Industries Limited
2010-03-03,26.299999237060547,27.549999237060547,25.39999961853028,26.0,23.11932945251465,3071247,Emmbi Industries Limited
2010-03-04,25.600000381469727,26.850000381469727,25.600000381469727,25.950000762939453,23.074871063232425,1019700,Emmbi Industries Limited
2010-03-05,26.549999237060547,26.549999237060547,25.450000762939453,25.600000381469727,22.763648986816406,815200,Emmbi Industries Limited
2010-03-08,25.799999237060547,26.700000762939453,25.299999237060547,25.549999237060547,22.719188690185547,1481122,Emmbi Industries Limited
2010-03-09,25.5,26.5,25.5,25.64999961853028,22.808109283447266,1278000,Emmbi Industries Limited
2010-03-10,25.700000762939453,26.200000762939453,25.200000762939453,25.350000381469727,22.541343688964844,663900,Emmbi Industries Limited
2010-03-11,25.39999961853028,25.600000381469727,24.549999237060547,24.64999961853028,21.91890525817871,598719,Emmbi Industries Limited
2010-03-12,24.75,24.89999961853028,23.25,23.450000762939453,20.85185813903809,663968,Emmbi Industries Limited
2010-03-15,23.25,23.950000762939453,22.39999961853028,22.799999237060547,20.27387046813965,870550,Emmbi Industries Limited
2010-03-16,23.0,23.39999961853028,22.75,22.850000381469727,20.318334579467773,341300,Emmbi Industries Limited
2010-03-17,22.89999961853028,23.450000762939453,22.39999961853028,22.600000381469727,20.09603500366211,574765,Emmbi Industries Limited
2010-03-18,22.39999961853028,23.0,21.799999237060547,22.0,19.56251335144043,475166,Emmbi Industries Limited
2010-03-19,22.049999237060547,24.39999961853028,21.64999961853028,23.14999961853028,20.58509826660156,2164600,Emmbi Industries Limited
2010-03-22,23.100000381469727,23.100000381469727,22.25,22.299999237060547,19.82927322387696,343750,Emmbi Industries Limited
2010-03-23,22.549999237060547,23.950000762939453,22.299999237060547,23.200000762939453,20.629558563232425,1334340,Emmbi Industries Limited
2010-03-25,22.75,23.75,22.39999961853028,22.600000381469727,20.09603500366211,318200,Emmbi Industries Limited
2010-03-26,22.850000381469727,23.450000762939453,21.850000381469727,22.0,19.56251335144043,604388,Emmbi Industries Limited
2010-03-29,21.850000381469727,22.450000762939453,20.450000762939453,20.700000762939453,18.406543731689453,517400,Emmbi Industries Limited
