Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,24.450000762939453,25.0,24.200000762939453,24.600000381469727,24.47314071655273,29389,AION-TECH SOLUTIONS LIMITED
2002-07-02,24.700000762939453,24.75,23.850000381469727,24.450000762939453,24.323915481567383,27882,AION-TECH SOLUTIONS LIMITED
2002-07-03,23.850000381469727,25.299999237060547,23.850000381469727,25.0,24.871078491210938,37620,AION-TECH SOLUTIONS LIMITED
2002-07-04,25.5,26.89999961853028,25.39999961853028,25.700000762939453,25.56746864318848,114322,AION-TECH SOLUTIONS LIMITED
2002-07-05,26.75,26.75,25.5,25.75,25.6172103881836,31461,AION-TECH SOLUTIONS LIMITED
2002-07-08,26.299999237060547,26.75,25.89999961853028,26.100000381469727,25.96540641784668,31742,AION-TECH SOLUTIONS LIMITED
2002-07-09,26.75,31.350000381469727,25.299999237060547,30.549999237060547,30.3924560546875,930852,AION-TECH SOLUTIONS LIMITED
2002-07-10,32.349998474121094,33.400001525878906,28.549999237060547,29.64999961853028,29.49709892272949,974431,AION-TECH SOLUTIONS LIMITED
2002-07-11,27.75,30.100000381469727,27.25,27.75,27.606897354125977,261306,AION-TECH SOLUTIONS LIMITED
2002-07-12,28.39999961853028,29.5,27.25,27.350000381469727,27.208959579467773,330865,AION-TECH SOLUTIONS LIMITED
2002-07-15,27.850000381469727,27.850000381469727,25.299999237060547,25.89999961853028,25.766435623168945,123976,AION-TECH SOLUTIONS LIMITED
2002-07-16,25.600000381469727,27.25,24.5,25.950000762939453,25.81617927551269,113489,AION-TECH SOLUTIONS LIMITED
2002-07-17,25.89999961853028,26.75,25.5,25.799999237060547,25.66695213317871,72370,AION-TECH SOLUTIONS LIMITED
2002-07-18,26.450000762939453,27.0,26.200000762939453,26.64999961853028,26.512569427490234,83842,AION-TECH SOLUTIONS LIMITED
2002-07-19,26.0,26.299999237060547,25.14999961853028,25.39999961853028,25.269014358520508,42945,AION-TECH SOLUTIONS LIMITED
2002-07-22,24.950000762939453,24.950000762939453,23.89999961853028,24.0,23.876235961914062,38046,AION-TECH SOLUTIONS LIMITED
2002-07-23,23.0,26.0,23.0,25.200000762939453,25.07004737854004,67989,AION-TECH SOLUTIONS LIMITED
2002-07-24,28.0,28.0,24.299999237060547,24.799999237060547,24.67210960388184,37396,AION-TECH SOLUTIONS LIMITED
2002-07-25,25.89999961853028,26.299999237060547,24.100000381469727,24.450000762939453,24.323915481567383,52341,AION-TECH SOLUTIONS LIMITED
