Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-23,4.0,4.0,4.0,4.0,4.0,100,TCI Finance Limited
2003-05-26,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-05-27,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-05-28,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-05-29,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-05-30,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-02,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-03,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-04,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-05,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-06,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-09,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-10,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-11,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-12,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-13,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-16,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-17,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-18,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-19,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-20,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-23,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-24,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-25,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-26,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-27,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-06-30,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-01,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-02,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-03,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-04,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-07,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-08,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-09,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-10,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-11,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-14,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-15,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-16,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-17,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-18,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-21,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-22,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-23,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-24,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-25,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-28,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-29,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-30,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-07-31,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-01,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-04,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-05,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-06,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-07,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-08,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-11,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-12,4.0,4.0,4.0,4.0,4.0,100,TCI Finance Limited
2003-08-13,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-14,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-15,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-18,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-19,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2003-08-20,4.0,4.5,4.0,4.5,4.5,1900,TCI Finance Limited
2003-08-21,4.5,4.5,4.5,4.5,4.5,0,TCI Finance Limited
2003-08-22,4.5,4.5,4.5,4.5,4.5,0,TCI Finance Limited
2003-08-25,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432,400,TCI Finance Limited
2003-08-26,5.0,5.0,5.0,5.0,5.0,1000,TCI Finance Limited
2003-08-27,5.0,5.0,5.0,5.0,5.0,0,TCI Finance Limited
2003-08-28,6.0,6.0,6.0,6.0,6.0,500,TCI Finance Limited
2003-08-29,6.0,6.5,6.0,6.5,6.5,900,TCI Finance Limited
2003-09-01,6.5,6.5,6.5,6.5,6.5,0,TCI Finance Limited
2003-09-02,5.550000190734863,6.0,5.25,5.75,5.75,6700,TCI Finance Limited
2003-09-03,5.0,5.550000190734863,5.0,5.550000190734863,5.550000190734863,1400,TCI Finance Limited
2003-09-04,5.699999809265137,5.699999809265137,4.75,4.75,4.75,9000,TCI Finance Limited
2003-09-05,4.75,4.75,4.75,4.75,4.75,0,TCI Finance Limited
2003-09-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,128,TCI Finance Limited
2003-09-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-10,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-16,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-22,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,TCI Finance Limited
2003-09-26,3.0,3.0,3.0,3.0,3.0,100,TCI Finance Limited
2003-09-29,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-09-30,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-01,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-02,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-03,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-06,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-07,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-08,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-09,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-10,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-13,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-14,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-15,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-16,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-17,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-20,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-21,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-22,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-23,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-24,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-27,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-28,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-29,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-30,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-10-31,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-11-03,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-11-04,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-11-05,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-11-06,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-11-07,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-11-10,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-11-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,200,TCI Finance Limited
2003-11-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,TCI Finance Limited
2003-11-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,TCI Finance Limited
2003-11-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,TCI Finance Limited
2003-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,TCI Finance Limited
2003-11-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,TCI Finance Limited
2003-11-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,TCI Finance Limited
2003-11-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,TCI Finance Limited
2003-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,TCI Finance Limited
2003-11-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,TCI Finance Limited
2003-11-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,TCI Finance Limited
2003-11-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,TCI Finance Limited
2003-11-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100,TCI Finance Limited
2003-11-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2003-12-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2003-12-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2003-12-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2003-12-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2003-12-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2003-12-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2003-12-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2003-12-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2003-12-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2003-12-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2003-12-15,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,400,TCI Finance Limited
2003-12-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,TCI Finance Limited
2003-12-17,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,TCI Finance Limited
2003-12-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,800,TCI Finance Limited
2003-12-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,TCI Finance Limited
2003-12-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,TCI Finance Limited
2003-12-23,3.0,3.0,3.0,3.0,3.0,400,TCI Finance Limited
2003-12-24,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-12-25,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-12-26,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-12-29,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2003-12-30,3.0999999046325684,3.5999999046325684,3.0999999046325684,3.5999999046325684,3.5999999046325684,200,TCI Finance Limited
2003-12-31,4.0,4.0,4.0,4.0,4.0,300,TCI Finance Limited
2004-01-01,4.0,4.0,4.0,4.0,4.0,500,TCI Finance Limited
2004-01-02,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2004-01-05,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2004-01-06,4.099999904632568,4.599999904632568,4.050000190734863,4.25,4.25,2000,TCI Finance Limited
2004-01-07,4.5,4.949999809265137,4.300000190734863,4.75,4.75,1500,TCI Finance Limited
2004-01-08,4.949999809265137,5.5,4.599999904632568,5.5,5.5,1600,TCI Finance Limited
2004-01-09,5.5,5.5,5.0,5.0,5.0,2700,TCI Finance Limited
2004-01-12,5.5,5.5,5.5,5.5,5.5,500,TCI Finance Limited
2004-01-13,5.0,6.0,5.0,5.449999809265137,5.449999809265137,13900,TCI Finance Limited
2004-01-14,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863,2000,TCI Finance Limited
2004-01-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1000,TCI Finance Limited
2004-01-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1400,TCI Finance Limited
2004-01-19,5.5,5.5,5.5,5.5,5.5,500,TCI Finance Limited
2004-01-20,4.849999904632568,4.949999809265137,4.650000095367432,4.650000095367432,4.650000095367432,1600,TCI Finance Limited
2004-01-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,TCI Finance Limited
2004-01-22,3.75,4.900000095367432,3.75,4.300000190734863,4.300000190734863,200,TCI Finance Limited
2004-01-23,4.349999904632568,5.199999809265137,4.349999904632568,5.099999904632568,5.099999904632568,4400,TCI Finance Limited
2004-01-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,TCI Finance Limited
2004-01-27,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137,700,TCI Finance Limited
2004-01-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,TCI Finance Limited
2004-01-29,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,400,TCI Finance Limited
2004-01-30,4.25,4.25,4.150000095367432,4.150000095367432,4.150000095367432,1000,TCI Finance Limited
2004-02-02,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,TCI Finance Limited
2004-02-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,TCI Finance Limited
2004-02-04,4.0,4.0,4.0,4.0,4.0,200,TCI Finance Limited
2004-02-05,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2004-02-06,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2004-02-09,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2004-02-10,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2004-02-11,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2004-02-12,4.0,4.0,4.0,4.0,4.0,300,TCI Finance Limited
2004-02-13,4.0,4.0,4.0,4.0,4.0,0,TCI Finance Limited
2004-02-16,3.5,3.5,3.5,3.5,3.5,100,TCI Finance Limited
2004-02-17,3.5,3.5,3.5,3.5,3.5,0,TCI Finance Limited
2004-02-18,3.5,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,400,TCI Finance Limited
2004-02-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,TCI Finance Limited
2004-02-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,TCI Finance Limited
2004-02-23,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,TCI Finance Limited
2004-02-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,TCI Finance Limited
2004-02-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,TCI Finance Limited
2004-02-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,TCI Finance Limited
2004-02-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,400,TCI Finance Limited
2004-03-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2004-03-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,TCI Finance Limited
2004-03-03,2.5,2.5,2.5,2.5,2.5,200,TCI Finance Limited
2004-03-04,2.5,2.5,2.5,2.5,2.5,0,TCI Finance Limited
2004-03-05,2.0,2.0,2.0,2.0,2.0,400,TCI Finance Limited
2004-03-08,2.0,2.0,2.0,2.0,2.0,0,TCI Finance Limited
2004-03-09,2.0,2.0,2.0,2.0,2.0,0,TCI Finance Limited
2004-03-10,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,600,TCI Finance Limited
2004-03-11,2.0999999046325684,2.25,2.0999999046325684,2.25,2.25,5000,TCI Finance Limited
2004-03-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1,TCI Finance Limited
2004-03-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1,TCI Finance Limited
2004-03-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1000,TCI Finance Limited
2004-03-17,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,TCI Finance Limited
2004-03-18,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,TCI Finance Limited
2004-03-19,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,TCI Finance Limited
2004-03-22,2.5,2.5,2.5,2.5,2.5,800,TCI Finance Limited
2004-03-23,2.900000095367432,2.900000095367432,2.5,2.5,2.5,2200,TCI Finance Limited
2004-03-24,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,2500,TCI Finance Limited
2004-03-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,TCI Finance Limited
2004-03-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,TCI Finance Limited
2004-03-29,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,TCI Finance Limited
2004-03-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,TCI Finance Limited
2004-03-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,TCI Finance Limited
2004-04-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,TCI Finance Limited
2004-04-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,TCI Finance Limited
2004-04-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,TCI Finance Limited
2004-04-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1000,TCI Finance Limited
2004-04-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,TCI Finance Limited
2004-04-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,TCI Finance Limited
2004-04-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,TCI Finance Limited
2004-04-12,3.0,3.0,3.0,3.0,3.0,900,TCI Finance Limited
2004-04-13,3.0,3.0,3.0,3.0,3.0,100,TCI Finance Limited
2004-04-14,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2004-04-15,3.0,3.0,3.0,3.0,3.0,0,TCI Finance Limited
2004-04-16,3.0,3.0,2.75,2.75,2.75,600,TCI Finance Limited
2004-04-19,2.75,2.75,2.75,2.75,2.75,0,TCI Finance Limited
2004-04-20,2.75,2.75,2.75,2.75,2.75,0,TCI Finance Limited
2004-04-21,2.75,2.75,2.75,2.75,2.75,0,TCI Finance Limited
2004-04-22,2.75,2.75,2.75,2.75,2.75,0,TCI Finance Limited
2004-04-23,2.75,2.75,2.75,2.75,2.75,0,TCI Finance Limited
2004-04-26,2.75,2.75,2.75,2.75,2.75,0,TCI Finance Limited
2004-04-27,2.75,2.75,2.75,2.75,2.75,0,TCI Finance Limited
2004-04-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,100,TCI Finance Limited
2004-04-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,TCI Finance Limited
2004-04-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,TCI Finance Limited
2004-05-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,TCI Finance Limited
2004-05-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,TCI Finance Limited
2004-05-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,TCI Finance Limited
2004-05-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,TCI Finance Limited
2004-05-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,TCI Finance Limited
2004-05-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,TCI Finance Limited
2004-05-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,TCI Finance Limited
