Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-03-02,13.649999618530272,13.949999809265137,12.850000381469728,13.0,10.03490161895752,39357,Compucom Software Limited
2012-03-05,13.050000190734863,13.399999618530272,12.5,12.600000381469728,9.726136207580566,31174,Compucom Software Limited
2012-03-06,13.399999618530272,13.399999618530272,12.350000381469728,12.449999809265137,9.610345840454102,54535,Compucom Software Limited
2012-03-07,12.850000381469728,12.850000381469728,12.25,12.600000381469728,9.726136207580566,37146,Compucom Software Limited
2012-03-09,12.0,13.199999809265137,12.0,12.600000381469728,9.726136207580566,20112,Compucom Software Limited
2012-03-12,13.449999809265137,13.449999809265137,12.300000190734863,12.449999809265137,9.610345840454102,67208,Compucom Software Limited
2012-03-13,12.5,13.149999618530272,12.199999809265137,12.300000190734863,9.494558334350586,26437,Compucom Software Limited
2012-03-14,12.949999809265137,12.949999809265137,12.5,12.550000190734863,9.687539100646973,32429,Compucom Software Limited
2012-03-15,12.0,12.899999618530272,12.0,12.75,9.841920852661133,10783,Compucom Software Limited
2012-03-16,12.0,12.949999809265137,12.0,12.5,9.648941040039062,12523,Compucom Software Limited
2012-03-19,12.050000190734863,12.800000190734863,12.050000190734863,12.399999618530272,9.571749687194824,17760,Compucom Software Limited
2012-03-20,12.25,12.550000190734863,12.0,12.350000381469728,9.53315544128418,8149,Compucom Software Limited
2012-03-21,12.350000381469728,12.600000381469728,12.350000381469728,12.449999809265137,9.610345840454102,50995,Compucom Software Limited
2012-03-22,12.149999618530272,13.0,12.149999618530272,12.25,9.45596408843994,64508,Compucom Software Limited
2012-03-23,12.850000381469728,12.850000381469728,12.050000190734863,12.100000381469728,9.34017562866211,14045,Compucom Software Limited
2012-03-26,12.0,12.149999618530272,11.699999809265137,11.949999809265137,9.22438907623291,10310,Compucom Software Limited
2012-03-27,12.0,12.0,11.850000381469728,11.850000381469728,9.147197723388672,11400,Compucom Software Limited
2012-03-28,12.399999618530272,12.399999618530272,11.149999618530272,11.199999809265137,8.645453453063965,63228,Compucom Software Limited
